1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
19,20,510,510,20,20,20,20,20,44,64,84,79,20,20,445,674,763,738,305,104,285,305,333,353,361,333,204,168,389,803,887,919,622,341,305,313,329,353,369,381,313,240,333,493,851,927,951,738,345,313,333,353,373,389,329,265,252,501,674,742,975
19,1000,20,1000,20,20,20,20,50,20,81,50,20,20,20,384,636,692,664,216,160,188,244,244,272,272,216,104,188,496,748,804,832,580,272,216,216,244,300,272,300,216,160,272,580,776,888,888,692,244,244,216,272,300,300,216,160,328,608,776,888,972
20,98,158,219,236,245,245,176,219,210,401,470,523,496,488,436,444,488,523,505,384,314,470,540,627,618,609,609,549,410,375,436,436,167,314,488,609,505,531,531,496,592,566,418,444,384,306,340,540,618,618,661,644,601,653,549,635,557,635,670,306,193
20,477,1000,1000,1000,1000,545,20,20,164,452,740,798,884,596,20,88,498,749,863,361,270,635,794,886,931,954,270,20,293,658,840,726,247,407,680,749,817,886,840,20,20,332,603,791,603,311,457,749,854,958,979,1000,480,120,200,540,780,900,1000,260,280
19,1000,1000,1000,1000,965,247,20,20,20,20,63,101,122,79,20,20,28,28,966,700,619,616,627,641,654,652,592,20,824,30,68,942,668,617,619,630,644,652,650,584,20,24,30,35,892,670,641,633,646,661,672,674,624,633,24,749,35,1000,1000,725,620
19,1000,1000,1000,1000,985,385,20,20,20,20,67,109,133,55,20,161,478,592,932,359,127,121,133,172,195,178,36,20,617,557,629,833,258,147,136,186,213,241,197,69,20,271,496,594,759,293,206,184,211,255,282,282,167,195,249,720,633,972,989,485,173
19,1000,1000,1000,804,1000,510,20,20,20,20,60,142,142,60,20,412,804,882,1000,372,176,137,137,176,216,137,59,216,686,843,921,843,255,137,98,216,176,216,137,59,176,529,764,882,764,333,176,176,176,216,294,255,98,176,451,647,921,1000,1000,529,176
20,20,56,20,150,183,216,150,510,1000,1000,1000,1000,1000,1000,732,786,697,732,768,572,643,910,1000,1000,900,1000,1000,1000,823,727,823,836,414,441,659,918,959,1000,960,1000,1000,786,736,786,937,761,761,924,1000,988,1000,988,1000,1000,1000,877,591,438,540,540,571
19,19,1000,1000,1000,1000,20,20,20,36,69,136,219,252,235,20,67,330,474,557,414,247,366,486,545,629,653,545,175,199,390,545,629,402,294,438,557,605,629,653,557,199,151,318,521,605,521,354,438,569,617,677,725,749,760,462,259,235,402,545,617,366
19,1000,20,1000,1000,20,20,20,20,20,20,25,35,60,40,20,262,20,24,26,752,609,600,598,611,628,639,619,583,713,22,28,30,24,617,602,613,628,641,649,624,585,698,861,308,957,824,647,622,622,628,643,654,662,660,607,619,773,914,957,26,22
19,1000,1000,1000,1000,755,20,20,20,20,20,50,63,87,63,20,253,359,507,555,475,200,184,184,221,253,274,189,104,364,422,592,645,247,216,200,210,247,274,284,200,115,343,655,655,883,660,284,221,242,247,284,306,321,311,178,205,491,809,947,666,200
19,19,19,19,1000,20,20,20,20,20,20,59,20,165,92,20,222,560,729,763,459,222,188,188,222,222,256,155,87,391,662,831,864,459,222,188,256,256,290,256,188,121,391,594,831,864,662,290,256,222,222,290,290,290,324,155,188,493,797,932,898,391
20,88,54,123,71,123,20,20,195,321,359,283,434,384,459,145,20,20,54,28,156,377,446,497,488,505,531,463,318,386,412,463,522,616,582,590,616,625,633,693,659,659,693,599,659,497,480,608,684,710,727,701,710,701,548,122,54,88,156,352,437,446
19,1000,20,20,1000,20,20,20,20,31,77,123,169,227,20,20,130,278,380,278,223,343,399,445,473,500,269,103,167,334,417,491,325,278,380,436,454,482,510,408,84,167,334,426,473,297,251,371,473,510,546,565,482,260,158,204,278,380,473,232,315,408
19,19,1000,1000,1000,20,20,20,20,20,20,59,87,104,20,96,20,949,981,769,655,650,652,673,682,693,641,655,20,31,1000,1000,768,635,635,640,653,662,673,646,596,20,26,31,609,790,642,644,646,662,673,679,660,626,684,832,26,31,37,24,633,642
19,19,19,1000,1000,20,1000,20,20,20,20,67,107,128,20,79,230,848,947,500,184,171,177,217,243,263,105,138,243,552,1000,1000,466,164,170,170,202,221,239,114,20,133,434,566,824,547,164,177,183,227,252,277,183,107,271,566,466,547,453,26,177,202
20,20,20,20,20,510,20,20,20,20,20,64,109,20,20,62,446,872,914,488,147,190,105,105,233,190,62,105,531,829,1000,1000,531,147,190,105,190,190,190,105,20,387,673,877,959,591,224,183,183,305,305,305,183,101,305,591,755,836,714,265,224,224
20,63,20,20,40,20,20,56,75,186,112,93,112,93,38,20,160,352,440,317,230,20,20,67,35,193,399,620,683,731,731,715,494,699,636,826,351,620,857,889,920,952,984,810,146,20,32,83,70,160,567,770,898,834,860,910,860,732,821,898,910,860
19,1000,1000,1000,1000,20,20,412,412,412,412,412,412,20,20,20,47,128,165,210,20,20,216,354,248,273,363,428,477,510,379,142,240,395,469,518,281,322,420,501,534,550,518,240,191,305,420,493,469,289,379,461,501,526,550,346,191,281,428,510,550,412
19,1000,1000,1000,20,20,20,52,85,118,118,150,150,150,20,20,20,45,62,74,20,20,796,871,663,580,584,582,599,613,586,590,30,904,935,943,624,603,597,611,626,636,626,578,238,34,939,962,931,617,617,615,630,640,653,603,634,835,32,960,977,846
19,20,1000,20,20,20,20,69,69,118,167,167,167,167,20,20,20,64,89,94,20,20,605,781,410,196,200,196,229,248,157,191,367,809,881,895,281,205,210,238,262,281,238,138,224,414,847,890,823,262,234,238,276,295,314,191,262,609,581,914,938,666
19,1000,346,346,20,20,20,20,216,216,216,20,20,20,20,20,20,51,51,20,20,198,584,792,435,227,227,168,198,198,109,168,524,732,792,881,316,168,227,198,257,287,227,138,346,584,792,851,732,227,198,227,227,257,257,198,257,613,762,851,881,554
20,20,157,54,20,20,156,292,292,537,550,523,550,632,496,618,578,510,673,333,564,659,714,741,727,714,768,741,686,768,795,809,850,714,537,605,755,755,918,809,782,795,632,469,292,265,333,373,224,224,346,360,482,537,632,550,605,88,20,44,56,154
20,510,1000,1000,510,20,20,20,20,54,112,169,204,100,20,48,262,393,458,300,244,337,309,188,197,216,244,141,20,20,211,322,386,386,155,266,378,370,410,410,426,426,346,83,20,167,300,362,183,222,300,362,377,377,393,424,416,82,20,142,257,329
19,19,20,20,20,20,20,20,20,20,36,59,87,48,20,334,61,261,685,413,177,135,124,135,140,171,187,98,20,343,20,24,792,878,666,612,626,639,653,655,662,671,641,580,689,20,26,42,702,20,623,617,630,632,639,646,646,565,608,20,28,31
19,19,19,19,20,20,20,20,20,32,71,97,110,32,20,304,617,797,901,437,205,182,182,188,217,240,251,112,43,327,402,582,901,901,280,135,182,234,257,269,275,292,199,72,257,327,536,623,379,20,202,186,202,224,258,263,252,42,147,291,529,645
20,20,510,20,20,20,20,20,20,57,133,133,133,57,20,300,685,825,895,440,230,230,230,195,195,230,230,90,20,265,615,790,930,895,335,125,195,230,230,300,300,230,195,90,300,510,790,860,405,195,195,125,125,195,230,195,195,55,125,440,755,860
20,38,20,55,107,125,107,20,20,20,273,395,420,420,436,485,338,265,281,256,240,142,224,452,461,518,510,510,510,542,485,526,510,510,289,20,20,20,85,210,223,250,223,204,210,177,237,250,184,263,315,434,467,552,506,519,486,473,427,401,486,480
20,510,510,510,510,510,510,20,20,20,20,20,31,64,97,42,20,20,176,324,374,176,250,398,407,440,448,472,275,77,143,300,398,382,217,242,267,308,341,382,415,448,365,44,20,167,273,314,158,248,371,444,461,485,493,518,330,126,118,224,346,412
19,19,1000,20,1000,20,20,20,20,20,20,20,46,72,90,59,20,266,641,762,778,209,20,537,555,564,573,577,524,535,20,26,910,855,617,567,565,571,584,594,598,602,580,498,20,24,758,876,591,557,570,576,593,603,608,610,557,549,22,26,28,929
19,19,20,20,1000,1000,20,20,20,20,20,20,62,89,111,52,20,242,628,777,782,242,20,207,254,273,287,291,155,155,287,512,845,760,362,226,212,231,263,282,291,306,221,66,146,413,742,807,315,202,216,249,287,306,320,320,193,165,198,432,554,873
19,1000,20,20,20,1000,20,20,20,20,20,20,55,55,90,55,20,241,620,747,747,241,114,146,209,241,272,272,146,146,462,715,810,747,399,209,146,209,209,241,272,241,209,20,304,589,778,810,272,178,146,209,241,241,304,304,146,114,336,589,747,841
20,20,70,155,36,20,20,56,93,289,424,363,448,473,399,20,20,30,20,20,137,463,556,614,597,623,606,606,639,539,505,522,514,346,246,329,606,631,656,673,698,715,673,422,221,246,229,229,221,195,288,522,614,656,731,782,698,731,731,765,690,648
19,19,19,19,20,20,20,20,20,65,76,122,156,122,20,20,157,287,360,206,311,457,522,554,570,578,595,400,173,198,327,408,465,416,319,279,449,522,546,578,586,595,441,157,149,287,392,457,457,335,335,481,570,586,619,643,651,635,400,262,319,424
20,78,118,98,20,20,20,20,20,20,48,68,80,72,20,20,770,830,836,558,534,556,568,574,582,586,590,546,542,29,35,465,900,848,658,554,552,568,582,590,596,596,556,534,31,35,41,806,896,696,449,576,586,590,602,614,616,614,564,616,35,39
20,95,120,170,20,20,20,20,20,20,58,72,86,67,20,57,532,666,683,257,182,216,257,278,295,299,299,195,186,261,478,699,849,720,412,245,216,249,282,299,316,316,203,195,291,524,599,833,816,499,257,253,270,286,311,332,345,324,232,316,374,570
20,20,20,183,183,20,20,20,20,20,109,109,109,79,20,231,523,682,682,311,178,205,258,311,284,311,311,231,231,443,682,841,841,708,417,311,231,231,258,284,284,364,231,231,470,735,814,867,814,523,284,284,258,311,337,311,364,284,258,337,523,735
20,53,121,87,87,53,20,20,310,353,382,419,455,491,433,136,56,56,70,259,375,426,448,448,455,506,477,520,542,557,549,513,477,506,542,557,549,593,608,586,571,571,593,506,564,528,600,600,615,622,600,615,629,593,593,549,542,557,484,462,542,629
20,510,510,20,510,510,20,20,42,65,88,133,156,88,20,28,179,288,296,246,430,497,539,572,589,497,162,187,346,438,505,380,321,396,497,564,589,623,639,422,229,254,380,480,539,355,355,514,572,606,639,656,664,413,229,313,438,530,564,371,430,539
19,19,1000,20,20,20,20,20,20,20,52,77,89,52,20,20,801,844,789,533,547,565,577,587,593,573,527,24,32,880,896,789,577,36,563,585,595,603,605,557,563,26,32,878,921,725,448,577,591,603,614,624,624,573,597,30,34,921,933,543,585,589
19,1000,1000,20,20,20,20,20,20,20,66,87,98,40,20,138,621,726,639,202,202,243,279,298,311,234,143,243,462,794,817,644,293,61,234,279,311,325,329,202,220,261,480,845,876,576,238,270,293,325,348,361,357,238,293,352,553,886,913,398,275,288
19,20,20,510,510,20,20,20,20,20,83,114,83,51,20,287,554,643,584,198,138,198,257,257,257,198,138,376,643,762,762,613,287,138,227,198,257,227,287,168,198,406,673,792,821,554,287,198,227,316,287,287,346,198,287,495,673,851,851,435,227,168
20,142,183,101,142,203,142,162,183,162,285,162,285,305,326,244,203,244,224,326,326,407,244,305,265,326,244,265,305,367,367,428,326,428,428,326,428,203,20,20,20,35,96,81,203,249,341,433,433,433,448,464,402,418,555,525,510,464,418,249,234,280
19,20,510,755,20,265,265,265,510,510,755,755,1000,1000,608,804,804,804,1000,1000,1000,720,860,1000,1000,1000,910,1000,1000,1000,1000,918,836,1000,1000,1000,1000,638,226,277,381,432,535,638,690,793,845,896,896,948,1000,948,1000,1000,1000,1000,891,20,230,475,615,685
20,20,34,57,52,20,114,60,137,141,155,164,173,169,20,20,791,828,849,770,569,588,600,34,607,609,613,615,619,621,623,598,24,711,832,868,885,791,582,594,607,617,623,630,634,638,640,642,644,644,619,26,707,843,878,897,851,596,596,431,630,638
20,20,20,20,20,20,50,50,44,20,20,20,25,20,20,137,674,770,813,575,245,275,284,124,301,306,314,319,323,327,336,228,54,444,731,800,839,470,245,271,288,293,297,310,319,327,340,340,349,345,275,54,405,709,813,856,614,262,267,236,319,336
20,20,20,20,20,20,20,105,62,20,20,20,20,20,20,188,662,797,864,594,121,188,188,155,222,222,222,256,222,222,256,121,87,425,763,831,864,357,121,155,155,188,188,222,256,222,256,290,290,256,188,53,324,695,831,898,594,155,155,188,222,256
20,20,20,137,255,98,20,294,176,372,412,451,333,176,255,372,372,529,412,59,20,176,98,20,176,294,333,216,255,255,412,451,333,372,294,59,20,59,98,333,137,333,529,216,333,451,451,372,490,333,372,490,529,412,372,294,490,372,608,764,372,608
19,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,584,554,821,910,970,1000,1000,1000,1000,1000,1000,974,1000,1000,1000,1000,673,608,847,934,956,1000,1000,1000,1000,960,980,980,960,1000,1000,981,1000,924,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
19,1000,20,20,24,58,20,600,608,613,615,22,577,657,833,882,905,922,699,608,617,30,638,646,650,655,657,659,634,28,728,873,913,930,671,617,28,30,653,655,659,663,665,667,671,631,32,802,875,899,915,617,621,34,644,655,659,663,663,665,669,650
19,20,20,20,20,35,20,203,208,212,216,20,128,267,609,752,809,843,297,206,223,63,258,262,262,262,271,275,210,20,389,696,784,829,306,235,103,119,310,323,327,339,343,348,352,256,86,605,746,796,825,248,265,119,314,331,339,348,352,360,360,306
19,20,20,20,20,52,52,85,118,118,118,20,20,209,557,683,810,841,209,146,146,146,178,178,209,209,209,209,114,20,304,683,810,841,209,114,114,146,209,209,209,209,241,241,272,146,146,589,747,810,810,83,146,146,178,241,241,272,304,304,304,209
20,20,20,174,88,191,157,157,105,243,243,260,226,260,329,329,398,329,432,381,381,363,449,363,467,346,484,346,501,501,518,363,398,432,501,467,398,312,260,312,346,363,432,398,449,363,484,501,432,432,535,484,621,535,570,449,570,535,501,535,467,501
20,20,20,160,580,440,860,1000,860,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,813,720,1000,957,1000,1000,1000,1000,1000,1000,1000,967,967,1000,1000,1000,1000,855,740,913,913,942,971,971,1000,1000,1000,1000,1000,972,1000,972,918,1000,618,20,258,496,629,708,735,761,788
19,20,20,346,346,20,20,32,61,78,94,107,115,86,40,265,593,676,721,460,94,123,157,177,190,202,202,202,206,211,20,591,759,844,862,884,692,577,589,605,616,622,622,626,628,630,626,581,605,747,844,864,880,719,569,579,551,605,616,624,628,632
19,1000,1000,1000,1000,20,20,20,51,69,78,87,96,60,20,225,574,700,744,333,82,113,136,154,167,172,172,167,172,167,20,189,494,687,743,786,284,205,225,253,268,276,280,284,288,296,272,170,205,454,675,731,766,363,205,213,237,272,292,304,312,316
19,19,19,1000,1000,20,20,20,77,106,106,135,135,106,48,279,625,740,798,337,106,106,135,164,192,192,192,192,192,221,77,135,481,682,740,798,192,77,135,164,192,192,221,221,221,221,192,48,77,423,682,711,798,308,135,135,164,192,250,250,250,250
20,20,20,174,88,191,157,157,105,243,243,260,226,260,329,329,398,329,432,381,381,363,449,363,467,346,484,346,501,501,518,363,398,432,501,467,398,312,260,312,346,363,432,398,449,363,484,501,432,432,535,484,621,535,570,449,570,535,501,535,467,501
20,20,20,160,580,440,860,1000,860,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,813,720,1000,957,1000,1000,1000,1000,1000,1000,1000,967,967,1000,1000,1000,1000,855,740,913,913,942,971,971,1000,1000,1000,1000,1000,972,1000,972,918,1000,618,20,258,496,629,708,735,761,788
19,20,20,346,346,20,20,32,61,78,94,107,115,86,40,265,593,676,721,460,94,123,157,177,190,202,202,202,206,211,20,591,759,844,862,884,692,577,589,605,616,622,622,626,628,630,626,581,605,747,844,864,880,719,569,579,551,605,616,624,628,632
19,1000,1000,1000,1000,20,20,20,51,69,78,87,96,60,20,225,574,700,744,333,82,113,136,154,167,172,172,167,172,167,20,189,494,687,743,786,284,205,225,253,268,276,280,284,288,296,272,170,205,454,675,731,766,363,205,213,237,272,292,304,312,316
19,19,19,1000,1000,20,20,20,77,106,106,135,135,106,48,279,625,740,798,337,106,106,135,164,192,192,192,192,192,221,77,135,481,682,740,798,192,77,135,164,192,192,221,221,221,221,192,48,77,423,682,711,798,308,135,135,164,192,250,250,250,250
20,20,75,20,20,72,55,142,90,195,55,160,212,212,142,247,160,142,142,212,230,212,125,212,195,142,195,247,142,212,160,142,230,282,230,125,160,230,247,195,160,212,195,195,265,265,247,265,282,212,352,247,282,282,300,212,247,265,265,335,212,300
19,1000,1000,1000,20,216,412,608,804,1000,1000,1000,1000,1000,1000,1000,1000,510,428,755,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860,906,953,953,1000,1000,486,20,242,599,777,866,910,910,910,1000,1000,1000,957,914,1000,1000,1000,1000,962,962,962,1000,1000,963,1000,1000
19,1000,20,20,132,20,316,376,406,435,420,20,861,1000,1000,1000,1000,708,654,671,689,703,710,710,715,719,724,726,728,691,22,812,949,988,1000,1000,681,645,658,434,684,690,697,702,704,706,711,711,677,26,782,926,967,988,821,658,665,681,104,704,711,716
19,1000,20,20,95,170,261,321,351,396,351,20,532,1000,1000,1000,1000,341,278,312,346,371,385,390,405,410,414,419,424,312,39,478,819,921,970,882,322,283,322,288,380,400,405,414,424,434,439,429,312,59,478,804,926,985,478,268,293,332,185,380,395,405
19,1000,20,20,109,109,287,287,376,465,376,20,265,1000,1000,1000,1000,165,92,128,201,237,237,237,274,237,237,274,274,92,20,335,720,860,930,790,195,195,195,160,230,230,265,265,265,265,300,300,160,55,405,755,860,965,370,125,160,195,195,230,265,300
20,20,20,20,20,175,128,66,97,128,206,222,144,144,144,268,175,206,144,300,237,128,237,206,160,237,191,206,315,284,222,253,206,253,237,362,284,222,191,268,346,284,237,268,206,237,300,300,237,284,377,331,346,222,424,300,253,331,237,377,362,300
19,19,20,20,20,287,287,109,198,198,287,376,465,465,465,376,376,376,287,554,109,20,167,510,657,706,804,902,951,951,1000,1000,951,951,951,1000,1000,1000,376,331,643,821,910,955,955,1000,955,910,955,955,955,955,1000,957,1000,804,647,412,20,85,237,303
19,1000,1000,1000,20,20,52,76,95,100,104,123,133,123,67,123,467,703,759,797,495,123,128,156,184,199,213,213,217,232,236,241,147,241,580,755,816,825,151,128,175,208,222,232,241,250,255,260,250,161,20,796,889,914,931,773,635,627,571,640,650,658
19,1000,1000,755,20,20,42,75,97,114,130,147,163,119,36,80,396,750,850,900,335,119,125,163,186,202,219,230,241,252,263,263,86,158,512,795,878,800,125,119,163,208,241,252,263,274,280,285,252,125,20,485,785,890,925,365,230,235,235,290,315,330
19,19,19,19,20,20,20,56,92,92,92,128,128,128,20,56,455,818,891,963,310,92,92,128,165,165,201,237,237,201,274,274,92,165,528,818,927,818,165,92,165,201,237,237,274,274,274,274,201,92,56,382,782,927,927,274,201,201,165,201,237,237
20,20,101,85,52,118,52,118,20,101,85,36,118,248,248,199,281,248,265,85,20,32,45,96,58,236,198,236,249,300,300,376,274,325,363,452,287,401,338,389,401,198,121,20,20,20,105,81,142,191,142,130,118,167,179,228,252,216,228,228,228,314
19,19,19,19,1000,20,20,20,20,95,170,170,246,321,246,246,95,95,95,20,20,20,123,346,465,539,569,599,613,613,643,643,643,688,703,732,762,777,777,762,777,777,777,777,792,806,806,806,821,806,806,806,806,821,836,806,806,821,851,851,851,836
19,1000,1000,1000,20,20,25,50,75,85,90,95,100,80,30,75,504,686,742,777,151,20,54,94,124,139,144,149,159,174,129,84,139,562,716,771,791,164,54,84,114,134,154,164,174,179,184,189,134,20,665,828,884,900,867,624,628,643,649,647,649,653
19,1000,1000,510,20,20,31,49,85,97,103,115,126,61,20,43,458,746,827,832,112,54,83,118,152,181,192,204,216,216,123,66,129,579,775,850,775,146,37,83,118,146,169,181,192,198,204,198,112,20,306,648,807,859,517,216,254,282,296,301,301,310
19,1000,1000,510,20,20,20,20,98,59,98,98,98,59,20,95,510,811,886,886,95,57,57,95,170,170,170,170,170,170,95,57,133,623,811,849,773,133,20,57,95,95,170,170,170,170,170,170,57,20,165,528,782,854,419,92,128,165,201,165,92,165
20,90,20,71,71,37,20,172,53,53,155,172,121,188,172,222,239,324,239,341,273,324,341,290,459,476,425,493,341,357,425,510,459,256,357,324,307,307,290,391,357,341,408,408,374,357,341,357,341,442,510,476,425,425,425,459,442,459,493,543,493,459
19,1000,1000,1000,510,1000,1000,1000,1000,1000,836,673,510,510,346,346,673,20,101,591,673,591,346,20,20,20,150,379,542,640,771,771,706,706,804,673,608,706,804,836,804,673,542,608,706,869,869,934,934,640,412,379,412,477,542,608,608,510,444,542,673,804
19,1000,20,20,33,63,77,85,99,107,116,59,85,459,652,709,723,99,103,129,147,156,173,173,173,160,90,186,560,687,723,749,310,85,107,134,147,151,169,173,178,182,107,20,693,836,863,881,879,606,598,614,624,632,640,646,648,650,614,20,747,854
19,1000,20,20,20,49,78,92,102,117,117,20,39,406,676,744,599,63,92,116,150,174,188,193,193,164,58,131,473,695,758,797,174,68,102,131,160,174,184,193,203,188,73,20,368,671,755,792,435,211,206,244,265,285,298,310,318,327,231,40,414,680
19,1000,20,20,20,79,79,109,109,109,138,79,109,435,703,762,613,49,109,109,138,168,168,198,168,168,49,138,465,703,762,792,168,49,109,138,168,198,198,198,227,198,79,49,257,643,703,762,316,79,79,138,138,168,168,198,198,198,79,20,287,613
20,38,38,20,20,55,230,212,142,265,142,300,160,247,300,247,352,282,247,230,300,230,300,422,387,317,265,457,422,282,352,317,370,370,370,335,317,475,335,387,405,352,422,352,387,440,405,405,422,440,335,422,405,457,335,457,352,422,440,475,335,317
19,1000,1000,510,20,1000,1000,1000,1000,1000,1000,860,860,720,860,1000,1000,20,20,216,804,902,1000,1000,732,20,20,365,538,654,884,1000,1000,1000,587,226,20,142,224,305,469,591,673,673,469,305,305,469,510,632,836,877,918,1000,959,959,918,510,550,591,632,673
19,20,20,20,50,71,89,97,102,110,102,32,197,559,663,706,723,166,110,136,158,171,184,197,201,201,201,132,20,740,842,872,890,903,742,605,597,615,626,632,638,642,644,648,650,650,644,607,21,780,860,884,897,903,701,636,622,617,624,632,634,636
19,20,20,20,44,74,104,123,138,143,99,24,153,524,727,792,465,118,118,143,158,178,198,213,217,222,227,109,20,409,709,789,834,758,333,207,198,239,275,292,306,315,315,310,306,315,301,185,42,454,713,807,847,659,248,207,234,257,270,284,292,292
19,20,20,20,20,87,87,121,121,155,53,20,150,542,804,869,477,118,150,183,183,183,183,216,216,216,183,85,85,314,706,836,902,804,248,183,118,183,183,183,248,248,248,248,216,248,248,118,118,379,706,836,902,640,150,118,183,183,216,183,216,216
20,20,155,70,121,138,20,193,162,99,272,225,351,272,209,320,288,336,304,304,383,320,367,351,320,241,67,178,114,193,257,288,272,193,241,225,272,399,225,20,20,63,20,119,91,147,218,133,190,247,261,233,247,332,346,403,460,389,446,446,431,588
19,19,19,19,20,20,20,90,160,300,370,440,300,20,20,250,365,365,423,481,596,538,538,654,711,538,308,365,365,20,20,20,208,321,472,585,623,698,736,510,170,20,20,127,225,333,451,500,529,539,568,588,608,617,647,637,666,676,686,706,706,706
19,19,1000,20,20,20,49,65,73,69,86,98,103,103,94,32,157,443,613,667,489,103,107,127,152,161,169,161,165,169,169,173,111,20,682,808,842,859,870,791,629,565,572,585,599,604,610,616,620,623,627,629,629,610,595,20,755,820,841,834,624,425
19,19,19,20,20,20,42,64,77,77,95,108,117,121,95,20,132,379,614,705,288,111,137,158,171,193,206,202,206,219,219,215,124,20,311,574,708,752,775,460,252,201,224,252,267,279,291,291,295,291,295,303,295,232,204,43,504,677,728,429,189,189
19,1000,1000,20,20,47,101,74,74,74,101,101,101,128,74,20,125,337,602,682,258,125,152,125,178,205,205,205,205,205,205,152,99,72,231,496,655,735,735,390,178,125,152,152,178,178,205,205,231,231,231,258,231,152,152,152,496,655,708,364,99,125
20,38,20,76,20,54,140,174,157,226,243,243,226,277,209,226,243,381,209,260,295,363,346,449,432,295,398,432,398,467,381,467,484,484,467,467,20,188,280,372,433,402,510,464,479,479,540,525,510,510,663,693,510,555,479,433,464,571,555,525,555,663
19,19,20,20,142,142,265,387,632,877,877,1000,1000,755,510,632,877,755,510,877,1000,1000,1000,1000,1000,849,623,773,698,698,849,1000,1000,938,938,571,203,510,632,693,755,755,693,571,632,693,693,510,632,755,755,816,816,877,755,693,755,755,816,877,1000,1000
19,20,20,20,59,85,98,107,111,120,133,98,63,383,636,702,737,343,120,151,177,186,190,190,203,212,216,212,111,225,562,715,768,798,768,387,256,195,164,181,195,208,221,230,230,234,234,116,247,571,693,737,759,785,483,164,168,160,173,195,212,212
19,20,20,20,60,75,100,121,136,141,151,75,40,267,651,767,540,115,105,146,161,171,171,181,191,206,211,206,65,151,439,696,797,838,555,227,151,141,131,141,156,171,181,191,206,211,186,35,171,494,696,747,787,767,186,110,110,121,136,166,186,196
20,20,20,20,52,52,85,118,118,118,118,20,20,272,620,778,525,114,114,146,178,209,178,178,209,178,209,178,20,146,430,683,778,841,525,272,178,178,114,146,146,146,146,178,178,209,209,51,241,557,715,778,810,778,146,146,83,114,114,146,178,178
20,20,104,20,36,20,52,20,85,85,20,118,36,20,125,140,170,20,123,153,153,79,94,123,94,153,183,20,113,33,100,33,113,20,127,46,154,140,100,127,207,194,140,73,113,33,127,20,73,20,187,200,187,329,290,277,239,265,239,226,277,265
19,1000,20,1000,1000,1000,20,1000,20,20,20,20,20,237,274,346,419,455,491,528,382,346,637,745,854,927,782,274,346,528,709,782,854,891,927,818,891,1000,1000,1000,1000,693,326,234,356,479,632,693,724,755,601,755,877,1000,1000,913,711,855,913,942,942,942
19,20,1000,1000,1000,1000,1000,1000,1000,20,20,20,20,26,51,75,88,106,113,119,32,82,627,807,882,919,627,206,82,113,150,175,199,212,218,156,144,665,882,956,975,261,131,150,181,212,230,243,255,268,181,181,671,875,956,677,181,144,193,237,261,280
19,19,19,1000,1000,1000,20,20,20,20,20,20,20,33,54,75,89,102,116,123,20,20,560,820,900,873,526,120,86,120,140,160,180,186,200,126,20,561,838,929,903,194,123,168,200,219,239,258,265,277,161,136,626,877,954,645,129,142,181,219,239,245
19,20,1000,755,755,755,1000,755,755,20,20,20,20,20,62,62,62,62,62,62,20,20,510,795,877,836,510,142,101,142,142,183,142,224,183,142,20,568,843,921,882,216,176,216,216,216,216,216,255,294,176,137,608,882,960,647,176,137,176,255,216,216
20,20,20,135,123,54,100,285,319,377,400,469,492,504,550,527,561,446,538,561,573,538,584,561,515,573,584,573,608,665,723,677,631,619,711,723,677,700,711,688,711,688,711,734,677,746,723,815,711,723,792,723,711,700,677,665,780,769,769,827,838,815
20,20,20,20,20,49,49,20,49,79,20,20,74,128,156,210,237,265,346,401,482,401,265,373,428,455,482,537,564,591,700,755,809,836,755,755,809,809,809,836,836,863,891,891,863,918,945,1000,972,945,918,972,1000,1000,1000,1000,1000,1000,949,1000,1000,1000
20,20,20,20,20,20,20,20,20,20,20,20,20,27,39,43,55,20,287,484,569,454,135,94,123,142,153,161,168,97,268,532,613,643,164,123,138,157,168,179,190,190,194,135,164,446,599,651,677,528,149,157,179,198,209,220,224,227,135,298,587,680
19,20,20,20,20,20,20,20,20,20,20,20,28,37,46,59,68,20,259,516,597,365,121,129,154,162,178,190,194,72,207,540,634,642,133,129,162,178,190,202,211,219,219,121,129,406,601,662,670,495,133,174,198,215,231,239,247,243,101,235,564,682
19,20,20,1000,20,20,20,20,20,20,20,20,48,48,48,76,76,20,258,523,602,337,125,125,125,152,178,178,152,72,205,549,655,629,125,125,152,152,125,178,178,178,205,99,125,390,602,655,682,496,125,178,205,205,205,231,231,231,72,231,549,682
20,88,20,20,33,33,60,46,60,33,46,60,73,20,59,111,46,98,124,176,150,163,137,163,229,163,72,150,20,72,20,179,69,179,142,105,265,240,301,252,154,191,167,142,142,191,191,130,118,130,191,240,167,228,191,20,20,20,20,20,72,92
